Job.Latitude,Job.Longitude,Finance.LCOE,Job.PanTyp,Panel.EM,Panel.Irradiance,Panel.PVGen,Finance.LCCA,Job.Tech,Finance.TotalCostsSum,Finance.PaneReplacementCostSum,Finance.InverterReplacementCostSum,Finance.OAMSum,Finance.LandRentalSum,Job.RenCos,Panel.WindSpeed,Panel.Temp
9.89846450849452,-4.416926118390032,0.289779985626759,4110,0.4844569929272188,257.7784193474789,548.8708055939155,2236.660784818714,NoEnhancment,8320370.852324188,4965678.416256462,19.85313272194106,1366315.0805688966,1988357.5023661056,0.5,2.254415525114157,27.845526255707764
24.53431995034257,-7.807347661445156,0.2669537147945758,4110,0.4831736253707506,270.4010666780744,593.0353102733636,2091.319643751764,NoEnhancment,8196753.374253976,4965678.416256462,19.85313272194106,1366315.0805688966,1864740.0242958963,0.5,4.909463470319639,26.258674657534247
50.465684829321134,15.750943625395983,0.5353082277259616,4110,0.4792094455852156,154.2771872005476,322.23983274572146,4086.48839808859,NoEnhancment,10930452.296383768,4965678.416256462,19.85313272194106,1366315.0805688966,4598438.946425688,0.5,2.849545662100455,9.65624315068498
50.787530619060334,12.682951201596666,0.5514975450395796,4110,0.4769279032626055,150.02556028975587,308.6422953974792,4233.138889331388,NoEnhancment,10488451.255215555,4965678.416256462,19.85313272194106,1366315.0805688966,4156437.9052574737,0.5,3.384910958904108,10.469079908675797
22.571312167097105,21.26364303466599,0.2551005837025251,4110,0.481006160164271,285.6097304928132,620.5351846502879,1867.3042945348727,NoEnhancment,8177497.77314317,4965678.416256462,19.85313272194106,1366315.0805688966,1845484.423185088,0.5,4.413136986301376,22.580578767123328
55.20410120446611,22.01097402042077,0.6822817868316735,4110,0.4761008441706593,145.33192773214694,301.4183781545088,5171.565509994284,NoEnhancment,17209763.94285176,4965678.416256462,19.85313272194106,1366315.0805688966,10877750.592893686,0.5,3.6933287671232855,8.725139269406418
-18.05864664498831,24.57659860691789,0.2998404514601249,4110,0.484839151266256,254.1521967259868,529.1824956792951,2095.303855975048,NoEnhancment,8221351.514665278,4965678.416256462,19.85313272194106,1366315.0805688966,1889338.164707197,0.5,2.919976027397252,24.262109589041035
30.62742242009803,8.367447889423289,0.2734127348758933,4110,0.4895619438740589,272.0059357745835,583.2374156239814,2092.2991284756067,NoEnhancment,8414572.915678885,4965678.416256462,19.85313272194106,1366315.0805688966,2082559.5657208029,0.5,4.3313915525113895,21.34503881278541
34.10503048857001,6.5176699618596885,0.2875957066629029,4110,0.4892197125256673,259.7695,556.8738280832497,2219.3665482446418,NoEnhancment,8547328.822612902,4965678.416256462,19.85313272194106,1366315.0805688966,2215315.4726548214,0.5,3.699714611872136,22.70326940639273
20.490200287258567,42.83207446946165,0.2587314948385646,4110,0.4823750855578371,282.58103216974683,612.6146616467458,1584.905786206427,NoEnhancment,8210050.626556486,4965678.416256462,19.85313272194106,1366315.0805688966,1878037.276598403,0.5,4.069404109589036,26.64743835616449
-21.50463049069115,20.72895460720041,0.2911821056677064,4110,0.48360141455624,260.286020647958,544.5323389172219,2052.272048024797,NoEnhancment,8180939.983543556,4965678.416256462,19.85313272194106,1366315.0805688966,1848926.6335854745,0.5,3.6315308219178,22.650953196347103
8.682204355539703,22.625920296226603,0.2902555855350056,4110,0.4898471366643851,255.25673003650465,551.8770808538205,2039.8920639964488,NoEnhancment,8548732.853277234,4965678.416256462,19.85313272194106,1366315.0805688966,2216719.503319155,0.5,2.422087899543386,25.9316187214612
-7.274503777469075,27.472545280274204,0.3303135120171965,4110,0.4796942733287702,224.32137970568107,480.519095909342,2320.0509771187417,NoEnhancment,8248355.623670384,4965678.416256462,19.85313272194106,1366315.0805688966,1916342.2737123023,0.5,1.7444189497716942,25.618568493150725
12.775177650177652,12.706425798967835,0.2646234185905569,4110,0.4885637691079169,281.8387919233402,602.0531210712156,1959.547279354299,NoEnhancment,8367919.961406967,4965678.416256462,19.85313272194106,1366315.0805688966,2035906.6114488835,0.5,3.275294520547939,28.364916666666645
-22.963341413454284,32.244512470568445,0.3269591017943725,4110,0.484285877253023,232.78076910791697,484.1129124212777,2199.5592082335697,NoEnhancment,8165583.248777334,4965678.416256462,19.85313272194106,1366315.0805688966,1833569.8988192533,0.5,3.156174657534235,24.20244292237443
0.2695968246355136,21.457263069982545,0.3560543443344556,4110,0.5,207.28109143280847,449.97020043607085,2525.542473152229,NoEnhancment,8558962.078444319,4965678.416256462,19.85313272194106,1366315.0805688966,2226948.7284862385,0.5,1.3674029680365265,24.908365296803627
-15.200338003901305,17.85757050132012,0.3103992463001174,4110,0.4866814966917636,244.1759204312115,511.4072519428554,2237.291710463072,NoEnhancment,8230552.603799636,4965678.416256462,19.85313272194106,1366315.0805688966,1898539.2538415568,0.5,2.546535388127852,22.85021575342473
29.13034768099675,7.141923567933901,0.2691404742042832,4110,0.4889915582934063,273.6882394478667,591.2404409063267,2069.955855560473,NoEnhancment,8347002.691496469,4965678.416256462,19.85313272194106,1366315.0805688966,2014989.341538388,0.5,4.391929223744291,23.13760045662103
18.2520972255476,45.61293081701443,0.2561194484113821,4110,0.4921001597079625,285.5835577230208,619.6704050486327,1537.5833134003062,NoEnhancment,8248278.418640542,4965678.416256462,19.85313272194106,1366315.0805688966,1916265.0686824608,0.5,3.904374429223749,26.237948630136938
56.710370810340834,42.040747918677056,0.6184940264173684,4110,0.4764430755190508,132.2440608031029,294.9804718697163,3988.026974830592,NoEnhancment,12857005.916865025,4965678.416256462,19.85313272194106,1366315.0805688966,6524992.566906945,0.5,3.518809360730595,6.114178082191789
26.71008260553945,-6.736151712947578,0.2671959820307269,4110,0.4842003194159252,270.20499703399497,593.4527677658601,2092.386876443548,NoEnhancment,8247324.503372018,4965678.416256462,19.85313272194106,1366315.0805688966,1915311.1534139384,0.5,4.597550228310479,25.12108789954332
6.24233006340549,8.486584228579215,0.3255937604893921,4110,0.4896189824321241,223.5384893908282,489.2015193531256,2426.1633681023554,NoEnhancment,8368418.299959857,4965678.416256462,19.85313272194106,1366315.0805688966,2036404.950001776,0.5,2.008316210045664,27.59917922374429
42.000485128875525,27.92866681742305,0.4108300164818283,4110,0.4885067305498517,182.6520121492128,398.400738435654,3003.7460861920536,NoEnhancment,9223993.65641525,4965678.416256462,19.85313272194106,1366315.0805688966,2891980.3064571708,0.5,4.657724885844733,12.960982876712304
-24.80054243775752,19.472628729099448,0.2829823070624636,4110,0.484285877253023,259.38614887063653,560.5517785165364,1994.9511095089963,NoEnhancment,8182844.073758353,4965678.416256462,19.85313272194106,1366315.0805688966,1850830.7238002736,0.5,3.8351187214611855,22.55129908675801
47.65833570640859,0.3118376380841852,0.4718817336574445,4110,0.4834588181610769,167.9926407711613,351.3792850509024,3696.8411076708094,NoEnhancment,9644362.426950268,4965678.416256462,19.85313272194106,1366315.0805688966,3312349.076992186,0.5,3.555627853881289,12.459678082191768
44.21096873309909,23.14688035864788,0.4117435022615693,4110,0.4823180469997718,185.19873893451967,395.96196315912016,3068.4210048511973,NoEnhancment,9100115.987449476,4965678.416256462,19.85313272194106,1366315.0805688966,2768102.637491394,0.5,3.068882420091329,12.719821917808202
2.7064948833635896,22.287681899285104,0.338360473105436,4110,0.4944102213096052,219.13657608943643,473.9440465020471,2381.483401855344,NoEnhancment,8576840.463763515,4965678.416256462,19.85313272194106,1366315.0805688966,2244827.1138054333,0.5,1.366743150684934,25.04393607305938
49.34483985547483,18.95358061128381,0.5870029489159059,4110,0.4850558977869039,133.2931679785535,285.4844412929632,4517.210104847355,NoEnhancment,10012272.167561006,4965678.416256462,19.85313272194106,1366315.0805688966,3680258.817602923,0.5,2.175878995433783,8.288737442922384
-23.813017237970264,34.901667080291,0.3297804366130775,4110,0.484285877253023,228.7406992356833,480.1604384603124,2165.5659314965114,NoEnhancment,8174097.598254536,4965678.416256462,19.85313272194106,1366315.0805688966,1842084.2482964569,0.5,2.961046803652968,23.859046803652912
-31.43342014750972,21.554114805108256,0.3173794048001556,4110,0.4871663244353182,233.6583989276751,500.8051053785118,2156.151811687793,NoEnhancment,8241219.252132494,4965678.416256462,19.85313272194106,1366315.0805688966,1909205.9021744127,0.5,4.794880136986304,17.13123173515982
48.465870250414326,8.699871866219535,0.5161970273657742,4110,0.4798083504449008,164.7655312571298,338.2852297985351,3989.221400839516,NoEnhancment,11306201.825601222,4965678.416256462,19.85313272194106,1366315.0805688966,4974188.4756431375,0.5,2.834449771689486,10.34320547945208
-12.927903060383311,39.738059858899135,0.3258148492019784,4110,0.4857403604836869,220.26636527492585,488.085376270599,2090.442624558007,NoEnhancment,8270679.040723049,4965678.416256462,19.85313272194106,1366315.0805688966,1938665.6907649687,0.5,2.8843344748858453,23.65703995433798
51.80875573632636,-4.121573051669252,0.5917731789865764,4110,0.4780686744239105,135.79475673054986,287.5920943689794,4650.819637830526,NoEnhancment,10517620.025599783,4965678.416256462,19.85313272194106,1366315.0805688966,4185606.675641705,0.5,4.411337899543375,9.287095890410985
17.10172374190494,53.71260244704868,0.2548275015996535,4110,0.4828599133013917,286.6974888774812,622.6530336101193,1437.2047160034815,NoEnhancment,8249273.7803674545,4965678.416256462,19.85313272194106,1366315.0805688966,1917260.4304093728,0.5,2.2834326484018312,22.244384703196467
14.703545377859022,-6.356257788299313,0.2681749350272293,4110,0.4838866073465663,270.4032588409765,592.3452706116749,2085.1897357651587,NoEnhancment,8283202.492514707,4965678.416256462,19.85313272194106,1366315.0805688966,1951189.142556625,0.5,2.964269406392699,29.120325342465765
42.42084816599839,43.91333681910496,0.4235916931687804,4110,0.4844855122062514,184.40743600273785,389.0323598427672,2603.4122495262486,NoEnhancment,9412155.224135444,4965678.416256462,19.85313272194106,1366315.0805688966,3080141.8741773604,0.5,1.661089041095892,6.403360730593585
-30.99227016965582,30.25721429511936,0.4315259149410493,4110,0.4760723248916267,173.18160985626284,367.19235113471177,2870.0692979976334,NoEnhancment,8227393.756800258,4965678.416256462,19.85313272194106,1366315.0805688966,1895380.4068421773,0.5,6.788452054794521,21.23859360730585
-18.01581666774509,14.146856450282016,0.2826371467286151,4110,0.4871378051562856,264.66836989504907,561.8711023871787,2053.478463406662,NoEnhancment,8228491.430774997,4965678.416256462,19.85313272194106,1366315.0805688966,1896478.080816916,0.5,3.24956392694063,22.722138127853874
40.601021180570015,8.480328124088281,0.3545850269983159,4110,0.484057723020762,210.22255618297973,455.0433604875551,2736.5597192089217,NoEnhancment,8765642.077334076,4965678.416256462,19.85313272194106,1366315.0805688966,2433628.7273759968,0.5,2.7473367579908707,15.359609589041048
55.21914855312251,45.57553916733079,0.609463298418074,4110,0.4808977869039471,135.26826368925396,302.5760060398375,3881.665916452857,NoEnhancment,13192103.80517796,4965678.416256462,19.85313272194106,1366315.0805688966,6860090.45521988,0.5,4.262368721461193,5.493308219178084
10.49824922252715,7.639861533163994,0.282612260650126,4110,0.489020077572439,259.0358589436459,563.2212694231828,2123.4421202523245,NoEnhancment,8347256.539741215,4965678.416256462,19.85313272194106,1366315.0805688966,2015243.189783134,0.5,2.751658675799081,25.04234589041099
34.53003480617136,42.58853930665536,0.2980759209457012,4110,0.4870522473191878,247.84872125256675,538.9249049092845,1861.6829790308989,NoEnhancment,8624907.674818978,4965678.416256462,19.85313272194106,1366315.0805688966,2292894.324860894,0.5,4.175045662100455,21.988228310502336
-18.596330254464,14.65212467079722,0.2792153969450295,4110,0.4874800365046771,265.8059492927219,568.6873331861462,2024.3828991362448,NoEnhancment,8222528.575985658,4965678.416256462,19.85313272194106,1366315.0805688966,1890515.2260275767,0.5,3.840098173515995,23.31482762557067
0.3722652817707228,17.444645118192817,0.3543609269818562,4110,0.4898471366643851,208.94778770248683,451.0211849772074,2549.484041322644,NoEnhancment,8480068.483937277,4965678.416256462,19.85313272194106,1366315.0805688966,2148055.1339791967,0.5,1.448276255707765,25.08298744292244
55.14626537645037,8.839013720607323,0.617025141716512,4110,0.4764430755190508,129.31927971708876,295.00747331810066,4795.698710632459,NoEnhancment,12759321.937612552,4965678.416256462,19.85313272194106,1366315.0805688966,6427308.587654471,0.5,4.690300228310524,9.531289954337904
22.63503303513456,30.73042247007413,0.2555965781773232,4110,0.4881074606433949,285.118841889117,619.106610293847,1795.5746127142545,NoEnhancment,8172796.930432747,4965678.416256462,19.85313272194106,1366315.0805688966,1840783.5804746647,0.5,4.730107305936067,25.43372031963468
22.848184980551245,21.10597005922828,0.2563066698732714,4110,0.4826032397900981,283.649819301848,617.4343563671556,1882.029347578092,NoEnhancment,8169566.673802907,4965678.416256462,19.85313272194106,1366315.0805688966,1837553.3238448272,0.5,4.009606164383565,22.38980821917825
22.83334288860157,9.869529547038091,0.2588322133448654,4110,0.4873944786675793,281.2682233059549,611.3513588430579,1968.201967902481,NoEnhancment,8169815.945156911,4965678.416256462,19.85313272194106,1366315.0805688966,1837802.5951988315,0.5,4.224123287671222,23.43853196347025
-3.929662449820104,38.2303655485194,0.3163786337537215,4110,0.4980606890257814,234.1888149669176,502.5885256064748,2051.13760311378,NoEnhancment,8300724.704187518,4965678.416256462,19.85313272194106,1366315.0805688966,1968711.3542294395,0.5,2.5186130136986304,21.347930365296744
47.599305990612,24.51283191396331,0.5188455805157128,4110,0.4807209673739447,151.2404052019165,319.8988316440081,3824.3940535585534,NoEnhancment,9670266.534918703,4965678.416256462,19.85313272194106,1366315.0805688966,3338253.184960623,0.5,1.6489189497716914,5.943897260273999
3.833496564445476,20.685129855857863,0.3230246840927737,4110,0.5,229.55504768423447,496.005449041502,2294.6584325693543,NoEnhancment,8539322.838231176,4965678.416256462,19.85313272194106,1366315.0805688966,2207309.4882730963,0.5,1.553952054794517,25.80589155251143
-17.500986513280363,27.90619573910923,0.3041458442750301,4110,0.4871378051562856,248.2066986652977,521.4667913363493,2089.3987762207385,NoEnhancment,8204358.203305853,4965678.416256462,19.85313272194106,1366315.0805688966,1872344.8533477709,0.5,2.334746575342475,25.14919863013696
16.840485419248758,16.770235362335946,0.2592182095017091,4110,0.4881074606433949,280.405538329911,614.030202312823,1903.2160301586632,NoEnhancment,8338508.490961183,4965678.416256462,19.85313272194106,1366315.0805688966,2006495.1410031028,0.5,5.53453881278539,28.155852739726004
19.114915261768267,47.80471348659492,0.2546584736133622,4110,0.4942676249144421,286.7957412731006,623.0972253682304,1506.03121971076,NoEnhancment,8240843.473853773,4965678.416256462,19.85313272194106,1366315.0805688966,1908830.123895692,0.5,3.921552511415518,27.99427054794528
7.012657224737623,10.204659486500248,0.2998720350712064,4110,0.4861681496691764,243.63389944102207,531.5302773860631,2222.446145132288,NoEnhancment,8382950.922304677,4965678.416256462,19.85313272194106,1366315.0805688966,2050937.572346596,0.5,1.2930958904109588,27.01703196347034
2.7990581354096378,37.13185758337869,0.287772058241979,4110,0.4947524526579968,257.1064898471367,552.8875336139163,1880.478590019928,NoEnhancment,8324855.546943269,4965678.416256462,19.85313272194106,1366315.0805688966,1992842.196985188,0.5,3.858672374429221,28.13720319634695
-0.7092217156201244,27.487460670914245,0.375627345852503,4110,0.4746520647958019,196.4885168834132,422.3069102391881,2621.8968353101363,NoEnhancment,8266741.59125044,4965678.416256462,19.85313272194106,1366315.0805688966,1934728.2412923577,0.5,1.1301586757990911,22.90824999999993
52.594377329069005,51.04732527278999,0.5070851752521469,4110,0.4811487565594342,145.66758430298884,332.0931823450831,3088.540984017644,NoEnhancment,10129433.7870737,4965678.416256462,19.85313272194106,1366315.0805688966,3797420.4371156194,0.5,4.065763698630133,6.183369863013679
24.143758522416896,24.20959914671681,0.2567089807073339,4110,0.4859114761578827,282.7378858088067,617.1876155786481,1862.1318402782035,NoEnhancment,8204147.604304839,4965678.416256462,19.85313272194106,1366315.0805688966,1872134.2543467567,0.5,3.978438356164392,22.40344977168952
38.190906427445526,-5.509389855408067,0.3281767640611908,4110,0.483829568788501,232.8420741501255,492.37964464511066,2578.505433116576,NoEnhancment,8802538.260525849,4965678.416256462,19.85313272194106,1366315.0805688966,2470524.910567768,0.5,2.5916974885844706,16.738665525114083
26.032654583351466,29.62841786655939,0.259427163751862,4110,0.4883070955966233,281.322947467488,611.1808903901938,1837.7002400460367,NoEnhancment,8231139.957528745,4965678.416256462,19.85313272194106,1366315.0805688966,1899126.6075706657,0.5,4.002535388127863,22.179578767123303
21.417150420223592,17.52367598813649,0.2581687733155757,4110,0.4851129363449692,280.78332409308695,613.6490406726439,1907.1797508470404,NoEnhancment,8203004.198594154,4965678.416256462,19.85313272194106,1366315.0805688966,1870990.848636073,0.5,3.282657534246576,20.982694063926928
40.11184542070062,-3.7360596385635176,0.3239077849250079,4110,0.4865674195756331,241.40926374629248,502.82417833889065,2541.8701402555967,NoEnhancment,9046215.8449815,4965678.416256462,19.85313272194106,1366315.0805688966,2714202.495023418,0.5,2.7876130136986275,15.881221461187245
-6.683672037982149,16.316673911923083,0.3467491581962892,4110,0.4771845767738991,212.9802439539129,459.4765113262081,2538.7222478766416,NoEnhancment,8374114.521904326,4965678.416256462,19.85313272194106,1366315.0805688966,2042101.171946246,0.5,1.5980742009132431,24.782019406392656
-3.436112358721335,22.88476221421881,0.3645622465975821,4110,0.5,205.55241740816788,439.257562333446,2598.0098393426297,NoEnhancment,8518011.064311886,4965678.416256462,19.85313272194106,1366315.0805688966,2185997.714353806,0.5,1.2860410958904025,24.877754566210044
47.548386748063706,49.668227727517845,0.4094378392074578,4110,0.4836869723933379,197.5805906913073,405.5142977100977,2493.3461746241064,NoEnhancment,9653206.62868416,4965678.416256462,19.85313272194106,1366315.0805688966,3321193.2787260786,0.5,4.111206621004556,11.09104566210046
55.63929873560178,40.12854936020854,0.6007722355516036,4110,0.4753023043577458,138.57101813826145,299.8826108152047,3926.350807075276,NoEnhancment,12413664.644765424,4965678.416256462,19.85313272194106,1366315.0805688966,6081651.294807347,0.5,3.3464121004566243,6.761456621004545
31.201436161576865,38.10229710493121,0.2759249900130401,4110,0.4893337896417978,262.59705276066626,578.0715065091002,1886.906662638,NoEnhancment,8405409.350351878,4965678.416256462,19.85313272194106,1366315.0805688966,2073396.0003937988,0.5,4.648224885844769,20.09544063926937
9.961539668510037,-8.464435038670048,0.2847992064292699,4110,0.487109285877253,258.8418264316678,558.132241595394,2213.72676928536,NoEnhancment,8298496.264868716,4965678.416256462,19.85313272194106,1366315.0805688966,1966482.9149106336,0.5,1.8366415525114188,25.80216095890416
28.0907949206074,57.74402965519137,0.2816270920715827,4110,0.4881930184804928,262.4323394934975,564.9404912704418,1566.2050812782088,NoEnhancment,8324336.217668466,4965678.416256462,19.85313272194106,1366315.0805688966,1992322.8677103869,0.5,2.7962968036529694,25.86466324200912
-16.486272896230325,32.660529614435056,0.3096751924962868,4110,0.4872518822724161,241.15236590235,512.4428475942591,2071.215463459081,NoEnhancment,8219755.895864347,4965678.416256462,19.85313272194106,1366315.0805688966,1887742.5459062653,0.5,2.990753424657538,26.392609589041047
9.60271533780694,15.576843754400125,0.2788513990527761,4110,0.4886778462240475,265.09462953456534,572.4407060357894,2028.43062548976,NoEnhancment,8427043.28874907,4965678.416256462,19.85313272194106,1366315.0805688966,2095029.9387909884,0.5,2.48857191780821,28.356618721461253
7.382905308660376,-7.635391200632053,0.3088006807421261,4110,0.4909879078256902,243.546846680356,514.6908772835643,2394.2931082937985,NoEnhancment,8305406.374542844,4965678.416256462,19.85313272194106,1366315.0805688966,1973393.024584764,0.5,1.576405251141554,25.397525114155297
15.18242686177667,38.325258424863605,0.2685932676150524,4110,0.4820556696326717,276.4702803445129,591.4979561729539,1768.6249921761903,NoEnhancment,8294831.428678589,4965678.416256462,19.85313272194106,1366315.0805688966,1962818.0787205088,0.5,2.0182191780821928,27.43368264840179
14.039345412538651,33.12703428139146,0.2646927476594875,4110,0.4822895277207392,278.1270273214693,600.3265000789766,1796.4088179201624,NoEnhancment,8301469.38085454,4965678.416256462,19.85313272194106,1366315.0805688966,1969456.030896457,0.5,3.806174657534256,30.680603881278586
-5.49815613263215,15.732411660660844,0.3629558666780659,4110,0.4767282683093771,203.76480333105184,438.967541261244,2652.2525344659016,NoEnhancment,8382390.65237659,4965678.416256462,19.85313272194106,1366315.0805688966,2050377.3024185093,0.5,2.1002499999999973,22.377194063926968
34.91745558694076,3.911108758704706,0.3123741123038882,4110,0.4918434861966689,239.8999248802189,512.823315389944,2418.80045891673,NoEnhancment,8545984.144085532,4965678.416256462,19.85313272194106,1366315.0805688966,2213970.7941274485,0.5,3.4025536529680367,15.74671461187217
0.5853351493057275,25.62299471366805,0.3673287178354175,4110,0.4840292037417294,203.86009160392427,437.68017140812566,2569.89517713264,NoEnhancment,8669355.186776726,4965678.416256462,19.85313272194106,1366315.0805688966,2337341.836818648,0.5,1.319275114155249,24.40826484018261
23.017424298796094,1.048264403509762,0.2660765416237183,4110,0.4874001825233858,270.4819330367328,594.4652190233495,2066.0957049803283,NoEnhancment,8165546.998175405,4965678.416256462,19.85313272194106,1366315.0805688966,1833533.6482173249,0.5,3.9867762557077513,27.60276369863008
10.75355068425474,-8.893950430498032,0.2834493705300154,4110,0.4853753137120694,258.34930532740134,560.5875805181263,2203.267732613921,NoEnhancment,8294451.218415979,4965678.416256462,19.85313272194106,1366315.0805688966,1962437.8684578969,0.5,2.241059360730588,26.004802511415456
23.63264230793434,17.19550053245125,0.2578981454513613,4110,0.4854551676933607,282.45012639744465,613.8375910328143,1921.0925528812072,NoEnhancment,8181380.198405648,4965678.416256462,19.85313272194106,1366315.0805688966,1849366.8484475687,0.5,4.465698630136993,22.86166552511407
22.39444248954831,23.004043122361004,0.2538136736753259,4110,0.4837440109514031,286.8579239676021,623.8079691876449,1845.331856641259,NoEnhancment,8183692.112231585,4965678.416256462,19.85313272194106,1366315.0805688966,1851678.762273504,0.5,4.225372146118715,22.754490867579843
-25.04211729754922,46.688931537483725,0.3182505798459845,4110,0.4810917180013689,226.4307025439197,498.1883363008584,1830.6200244883128,NoEnhancment,8190595.377120312,4965678.416256462,19.85313272194106,1366315.0805688966,1858582.027162228,0.5,4.231799086758,23.24960730593613
36.720002049103655,48.63222394678437,0.334249695457037,4110,0.4808635637691079,222.37242801733976,480.12681734870256,2013.3459199314984,NoEnhancment,8574673.430360602,4965678.416256462,19.85313272194106,1366315.0805688966,2242660.08040252,0.5,2.7263755707762547,8.075226027397257
26.55073813899008,17.464328424931644,0.2650937350939998,4110,0.4846566278804471,272.30843754277885,598.7558059663597,1969.8053950349224,NoEnhancment,8263457.931131432,4965678.416256462,19.85313272194106,1366315.0805688966,1931444.5811733503,0.5,4.660452054794519,22.65634132420078
-8.48817633179813,36.70066332852399,0.34384560628717,4110,0.5,215.38701060917177,462.3218374296007,2320.4323008719366,NoEnhancment,8267586.994035821,4965678.416256462,19.85313272194106,1366315.0805688966,1935573.64407774,0.5,2.013590182648405,23.062390410958933
59.82840635791324,8.862021791666486,48.22417374480683,4110,0.4717373944786676,126.68854888204422,262.34854676000344,377362.5077681805,NoEnhancment,-2369418263.594027,4965678.416256462,19.85313272194106,1366315.0805688966,-2375750276.943985,0.5,2.1535182648401925,1.409358447488591
4.785170116872969,-6.965140585430554,0.3491520077977911,4110,0.4912160620579511,210.86659297284965,455.1098094195648,2687.3094540974093,NoEnhancment,8305963.962211089,4965678.416256462,19.85313272194106,1366315.0805688966,1973950.6122530096,0.5,2.0046826484018285,25.3895753424658
59.96729298364296,50.658948368945616,0.5924704415304538,4110,0.4747033994980607,123.31412873602558,268.3859137225089,3642.498191761688,NoEnhancment,-5621613.132339572,4965678.416256462,19.85313272194106,1366315.0805688966,-11953626.482297651,0.5,3.2296061643835667,3.073356164383563
31.290931411805005,36.847083079368346,0.2806068751206941,4110,0.4909308692676249,258.0238891740817,568.3310767747171,1929.92624587811,NoEnhancment,8397755.25316013,4965678.416256462,19.85313272194106,1366315.0805688966,2065741.9032020515,0.5,4.470309360730594,20.23850799086756
-7.500670720743518,35.293932801251444,0.2993508397486479,4110,0.4961213780515628,247.0496425393566,531.3075863009831,1980.851425859401,NoEnhancment,8265130.691404775,4965678.416256462,19.85313272194106,1366315.0805688966,1933117.341446692,0.5,2.4705753424657577,25.081617579908738
21.77754653172992,5.696071406133658,0.2581576467708414,4110,0.479409080538444,281.44230538443986,613.4053348965562,1980.668059694208,NoEnhancment,8193324.756645519,4965678.416256462,19.85313272194106,1366315.0805688966,1861311.406687437,0.5,4.384776255707765,24.930492009132443
8.410772471623282,9.990210251941612,0.2951237333068728,4110,0.4861681496691764,249.0042509696554,539.9325278701816,2190.592895440408,NoEnhancment,8376296.321613651,4965678.416256462,19.85313272194106,1366315.0805688966,2044282.9716555723,0.5,3.1486952054794486,28.8785856164384
21.847171933186928,40.14934631887318,0.2728234801608414,4110,0.4804357745836185,264.5454811772758,580.2613989914721,1707.5685650264172,NoEnhancment,8185610.713751815,4965678.416256462,19.85313272194106,1366315.0805688966,1853597.363793736,0.5,2.857955479452062,27.437803652968057
34.74135877688427,-2.426396359539133,0.3027319376878358,4110,0.4772130960529318,252.13962782340863,530.3201601183819,2369.385025785493,NoEnhancment,8609828.474905465,4965678.416256462,19.85313272194106,1366315.0805688966,2277815.1249473803,0.5,2.4006529680365234,17.35735502283105
16.58017205962644,44.51419571959897,0.2608488770947858,4110,0.4874229979466119,285.6311932466347,608.7856162989762,1555.7864611438497,NoEnhancment,8265681.133555004,4965678.416256462,19.85313272194106,1366315.0805688966,1933667.783596924,0.5,3.281504566210039,19.82410273972606
-9.903679645120944,20.446045040866508,0.3332992479112795,4110,0.4930412959160392,223.53195516769333,475.89161122124017,2414.824649995093,NoEnhancment,8214816.646196358,4965678.416256462,19.85313272194106,1366315.0805688966,1882803.2962382785,0.5,2.1442739726027367,22.54955707762557
28.9285425119918,17.62808786831434,0.271690150362378,4110,0.4879648642482318,268.73621503536384,585.4846630139691,2024.612369434998,NoEnhancment,8330371.234223182,4965678.416256462,19.85313272194106,1366315.0805688966,1998357.8842651013,0.5,3.5733595890411096,21.98697831050221
-19.720617213722026,18.56788654448033,0.2900378958189952,4110,0.483829568788501,259.3556819530002,547.2201201818563,2064.09490764406,NoEnhancment,8214905.893573511,4965678.416256462,19.85313272194106,1366315.0805688966,1882892.543615433,0.5,2.794853881278532,23.032365296803743
-3.471561973026919,14.991605124376946,0.3815608954667199,4110,0.4752167465206479,195.89494164955508,417.654610342473,2791.847531046232,NoEnhancment,8397874.091245202,4965678.416256462,19.85313272194106,1366315.0805688966,2065860.7412871183,0.5,1.8510114155251185,22.9440787671234
58.91881152507474,11.443434200819766,3.076718968109836,4110,0.4729922427561031,129.8013109742186,282.518380741174,23966.964159259256,NoEnhancment,-139940056.526072,4965678.416256462,19.85313272194106,1366315.0805688966,-146272069.87603006,0.5,3.8053413242009024,7.426186073059354
7.742471134640589,47.76452649716482,0.2641666665969375,4110,0.4847992242756103,278.56611881131647,604.2933461245025,1523.7119085150432,NoEnhancment,8426529.10605074,4965678.416256462,19.85313272194106,1366315.0805688966,2094515.75609266,0.5,4.606655251141541,26.0380342465752
9.188325373102655,10.08936960002945,0.2863029941038975,4110,0.4855977640885238,256.96140605749486,556.513086940294,2126.154691486277,NoEnhancment,8373630.598707197,4965678.416256462,19.85313272194106,1366315.0805688966,2041617.248749117,0.5,3.233945205479447,28.10647602739719
43.141501390151205,26.73170363484217,0.4487151036779716,4110,0.4885067305498517,166.00705766598222,363.8098831911733,3400.57649989456,NoEnhancment,9143955.519359771,4965678.416256462,19.85313272194106,1366315.0805688966,2811942.169401692,0.5,2.42095776255708,10.828868721461143
51.76309447414705,29.644688952178065,0.5349908245287527,4110,0.4785249828884326,155.04813284280175,324.0426479623238,3921.1905186567774,NoEnhancment,11098863.409947278,4965678.416256462,19.85313272194106,1366315.0805688966,4766850.059989199,0.5,3.76055821917808,9.500777397260263
