PanelID,Type,Life,Burn-in,Long-termDegradation,Burn-inPeakSunHours,Cost,PowerDensity,EnergyEfficiency
2597,Test Panel 2597,10,0.20,0.02,1500,0.15,107.8,0.11
2598,Test Panel 2598,10,0.20,0.02,1500,0.245,98,0.1
2599,Test Panel 2599,9,0.20,0.01,1500,0.245,98,0.1
2600,Test Panel 2600,11,0.20,0.01,1500,0.245,98,0.1
2601,Test Panel 2601,10,0.18,0.02,1500,0.245,98,0.1
2602,Test Panel 2602,10,0.22,0.02,1500,0.245,98,0.1
2603,Test Panel 2603,10,0.20,0.02,1500,0.245,98,0.1
2604,Test Panel 2604,10,0.20,0.02,1500,0.245,98,0.1
2605,Test Panel 2605,10,0.20,0.02,1500,0.2205,98,0.1
2606,Test Panel 2606,10,0.20,0.02,1500,0.2695,98,0.1
2607,Test Panel 2607,10,0.20,0.02,1500,0.245,88.2,0.09
2608,Test Panel 2608,10,0.20,0.02,1500,0.245,107.8,0.11
2609,Test Panel 2609,10,0.20,0.02,1500,0.35,98,0.1
2610,Test Panel 2610,9,0.20,0.01,1500,0.35,98,0.1
2611,Test Panel 2611,11,0.20,0.01,1500,0.35,98,0.1
2612,Test Panel 2612,10,0.18,0.02,1500,0.35,98,0.1
2613,Test Panel 2613,10,0.22,0.02,1500,0.35,98,0.1
2614,Test Panel 2614,10,0.20,0.02,1500,0.35,98,0.1
2615,Test Panel 2615,10,0.20,0.02,1500,0.35,98,0.1
2616,Test Panel 2616,10,0.20,0.02,1500,0.315,98,0.1
2617,Test Panel 2617,10,0.20,0.02,1500,0.385,98,0.1
2618,Test Panel 2618,10,0.20,0.02,1500,0.35,88.2,0.09
2619,Test Panel 2619,10,0.20,0.02,1500,0.35,107.8,0.11
2620,Test Panel 2620,10,0.20,0.02,1500,0.15,196,0.2
2621,Test Panel 2621,9,0.20,0.01,1500,0.15,196,0.2
2622,Test Panel 2622,11,0.20,0.01,1500,0.15,196,0.2
2623,Test Panel 2623,10,0.18,0.02,1500,0.15,196,0.2
2624,Test Panel 2624,10,0.22,0.02,1500,0.15,196,0.2
2625,Test Panel 2625,10,0.20,0.02,1500,0.15,196,0.2
2626,Test Panel 2626,10,0.20,0.02,1500,0.15,196,0.2
2627,Test Panel 2627,10,0.20,0.02,1500,0.135,196,0.2
2628,Test Panel 2628,10,0.20,0.02,1500,0.165,196,0.2
2629,Test Panel 2629,10,0.20,0.02,1500,0.15,184.4020456,0.188165353
2630,Test Panel 2630,10,0.20,0.02,1500,0.15,225.380278,0.229979876
2631,Test Panel 2631,10,0.20,0.02,1500,0.245,196,0.2
2632,Test Panel 2632,9,0.20,0.01,1500,0.245,196,0.2
2633,Test Panel 2633,11,0.20,0.01,1500,0.245,196,0.2
2634,Test Panel 2634,10,0.18,0.02,1500,0.245,196,0.2
2635,Test Panel 2635,10,0.22,0.02,1500,0.245,196,0.2
2636,Test Panel 2636,10,0.20,0.02,1500,0.245,196,0.2
2637,Test Panel 2637,10,0.20,0.02,1500,0.245,196,0.2
2638,Test Panel 2638,10,0.20,0.02,1500,0.2205,196,0.2
2639,Test Panel 2639,10,0.20,0.02,1500,0.2695,196,0.2
2640,Test Panel 2640,10,0.20,0.02,1500,0.245,184.4020456,0.188165353
2641,Test Panel 2641,10,0.20,0.02,1500,0.245,225.380278,0.229979876
2642,Test Panel 2642,10,0.20,0.02,1500,0.35,196,0.2
2643,Test Panel 2643,9,0.20,0.01,1500,0.35,196,0.2
2644,Test Panel 2644,11,0.20,0.01,1500,0.35,196,0.2
2645,Test Panel 2645,10,0.18,0.02,1500,0.35,196,0.2
2646,Test Panel 2646,10,0.22,0.02,1500,0.35,196,0.2
2647,Test Panel 2647,10,0.20,0.02,1500,0.35,196,0.2
2648,Test Panel 2648,10,0.20,0.02,1500,0.35,196,0.2
2649,Test Panel 2649,10,0.20,0.02,1500,0.315,196,0.2
2650,Test Panel 2650,10,0.20,0.02,1500,0.385,196,0.2
2651,Test Panel 2651,10,0.20,0.02,1500,0.35,184.4020456,0.188165353
2652,Test Panel 2652,10,0.20,0.02,1500,0.35,225.380278,0.229979876
2653,Test Panel 2653,10,0.10,0.02,1500,0.15,98,0.1
2654,Test Panel 2654,9,0.10,0.01,1500,0.15,98,0.1
2655,Test Panel 2655,11,0.10,0.01,1500,0.15,98,0.1
2656,Test Panel 2656,10,0.09,0.02,1500,0.15,98,0.1
2657,Test Panel 2657,10,0.11,0.02,1500,0.15,98,0.1
2658,Test Panel 2658,10,0.10,0.02,1500,0.15,98,0.1
2659,Test Panel 2659,10,0.10,0.02,1500,0.15,98,0.1
2660,Test Panel 2660,10,0.10,0.02,1500,0.135,98,0.1
2661,Test Panel 2661,10,0.10,0.02,1500,0.165,98,0.1
2662,Test Panel 2662,10,0.10,0.02,1500,0.15,88.2,0.09
2663,Test Panel 2663,10,0.10,0.02,1500,0.15,107.8,0.11
2664,Test Panel 2664,10,0.10,0.02,1500,0.245,98,0.1
2665,Test Panel 2665,9,0.10,0.01,1500,0.245,98,0.1
2666,Test Panel 2666,11,0.10,0.01,1500,0.245,98,0.1
2667,Test Panel 2667,10,0.09,0.02,1500,0.245,98,0.1
2668,Test Panel 2668,10,0.11,0.02,1500,0.245,98,0.1
2669,Test Panel 2669,10,0.10,0.02,1500,0.245,98,0.1
2670,Test Panel 2670,10,0.10,0.02,1500,0.245,98,0.1
2671,Test Panel 2671,10,0.10,0.02,1500,0.2205,98,0.1
2672,Test Panel 2672,10,0.10,0.02,1500,0.2695,98,0.1
2673,Test Panel 2673,10,0.10,0.02,1500,0.245,88.2,0.09
2674,Test Panel 2674,10,0.10,0.02,1500,0.245,107.8,0.11
2675,Test Panel 2675,10,0.10,0.02,1500,0.35,98,0.1
2676,Test Panel 2676,9,0.10,0.01,1500,0.35,98,0.1
2677,Test Panel 2677,11,0.10,0.01,1500,0.35,98,0.1
2678,Test Panel 2678,10,0.09,0.02,1500,0.35,98,0.1
2679,Test Panel 2679,10,0.11,0.02,1500,0.35,98,0.1
2680,Test Panel 2680,10,0.10,0.02,1500,0.35,98,0.1
2681,Test Panel 2681,10,0.10,0.02,1500,0.35,98,0.1
2682,Test Panel 2682,10,0.10,0.02,1500,0.315,98,0.1
2683,Test Panel 2683,10,0.10,0.02,1500,0.385,98,0.1
2684,Test Panel 2684,10,0.10,0.02,1500,0.35,88.2,0.09
2685,Test Panel 2685,10,0.10,0.02,1500,0.35,107.8,0.11
2686,Test Panel 2686,10,0.10,0.02,1500,0.15,196,0.2
2687,Test Panel 2687,9,0.10,0.01,1500,0.15,196,0.2
2688,Test Panel 2688,11,0.10,0.01,1500,0.15,196,0.2
2689,Test Panel 2689,10,0.09,0.02,1500,0.15,196,0.2
2690,Test Panel 2690,10,0.11,0.02,1500,0.15,196,0.2
2691,Test Panel 2691,10,0.10,0.02,1500,0.15,196,0.2
2692,Test Panel 2692,10,0.10,0.02,1500,0.15,196,0.2
2693,Test Panel 2693,10,0.10,0.02,1500,0.135,196,0.2
2694,Test Panel 2694,10,0.10,0.02,1500,0.165,196,0.2
2695,Test Panel 2695,10,0.10,0.02,1500,0.15,184.4020456,0.188165353
2696,Test Panel 2696,10,0.10,0.02,1500,0.15,225.380278,0.229979876
2697,Test Panel 2697,10,0.10,0.02,1500,0.245,196,0.2
2698,Test Panel 2698,9,0.10,0.01,1500,0.245,196,0.2
2699,Test Panel 2699,11,0.10,0.01,1500,0.245,196,0.2
2700,Test Panel 2700,10,0.09,0.02,1500,0.245,196,0.2
2701,Test Panel 2701,10,0.11,0.02,1500,0.245,196,0.2
2702,Test Panel 2702,10,0.10,0.02,1500,0.245,196,0.2
2703,Test Panel 2703,10,0.10,0.02,1500,0.245,196,0.2
2704,Test Panel 2704,10,0.10,0.02,1500,0.2205,196,0.2
2705,Test Panel 2705,10,0.10,0.02,1500,0.2695,196,0.2
2706,Test Panel 2706,10,0.10,0.02,1500,0.245,184.4020456,0.188165353
2707,Test Panel 2707,10,0.10,0.02,1500,0.245,225.380278,0.229979876
2708,Test Panel 2708,10,0.10,0.02,1500,0.35,196,0.2
2709,Test Panel 2709,9,0.10,0.01,1500,0.35,196,0.2
2710,Test Panel 2710,11,0.10,0.01,1500,0.35,196,0.2
2711,Test Panel 2711,10,0.09,0.02,1500,0.35,196,0.2
2712,Test Panel 2712,10,0.11,0.02,1500,0.35,196,0.2
2713,Test Panel 2713,10,0.10,0.02,1500,0.35,196,0.2
2714,Test Panel 2714,10,0.10,0.02,1500,0.35,196,0.2
2715,Test Panel 2715,10,0.10,0.02,1500,0.315,196,0.2
2716,Test Panel 2716,10,0.10,0.02,1500,0.385,196,0.2
2717,Test Panel 2717,10,0.10,0.02,1500,0.35,184.4020456,0.188165353
2718,Test Panel 2718,10,0.10,0.02,1500,0.35,225.380278,0.229979876
2719,Test Panel 2719,10,0.05,0.02,1500,0.15,98,0.1
2720,Test Panel 2720,9,0.05,0.01,1500,0.15,98,0.1
2721,Test Panel 2721,11,0.05,0.01,1500,0.15,98,0.1
2722,Test Panel 2722,10,0.05,0.02,1500,0.15,98,0.1
2723,Test Panel 2723,10,0.06,0.02,1500,0.15,98,0.1
2724,Test Panel 2724,10,0.05,0.02,1500,0.15,98,0.1
2725,Test Panel 2725,10,0.05,0.02,1500,0.15,98,0.1
2726,Test Panel 2726,10,0.05,0.02,1500,0.135,98,0.1
2727,Test Panel 2727,10,0.05,0.02,1500,0.165,98,0.1
2728,Test Panel 2728,10,0.05,0.02,1500,0.15,88.2,0.09
2729,Test Panel 2729,10,0.05,0.02,1500,0.15,107.8,0.11
2730,Test Panel 2730,10,0.05,0.02,1500,0.245,98,0.1
2731,Test Panel 2731,9,0.05,0.01,1500,0.245,98,0.1
2732,Test Panel 2732,11,0.05,0.01,1500,0.245,98,0.1
2733,Test Panel 2733,10,0.05,0.02,1500,0.245,98,0.1
2734,Test Panel 2734,10,0.06,0.02,1500,0.245,98,0.1
2735,Test Panel 2735,10,0.05,0.02,1500,0.245,98,0.1
2736,Test Panel 2736,10,0.05,0.02,1500,0.245,98,0.1
2737,Test Panel 2737,10,0.05,0.02,1500,0.2205,98,0.1
2738,Test Panel 2738,10,0.05,0.02,1500,0.2695,98,0.1
2739,Test Panel 2739,10,0.05,0.02,1500,0.245,88.2,0.09
2740,Test Panel 2740,10,0.05,0.02,1500,0.245,107.8,0.11
2741,Test Panel 2741,10,0.05,0.02,1500,0.35,98,0.1
2742,Test Panel 2742,9,0.05,0.01,1500,0.35,98,0.1
2743,Test Panel 2743,11,0.05,0.01,1500,0.35,98,0.1
2744,Test Panel 2744,10,0.05,0.02,1500,0.35,98,0.1
2745,Test Panel 2745,10,0.06,0.02,1500,0.35,98,0.1
2746,Test Panel 2746,10,0.05,0.02,1500,0.35,98,0.1
2747,Test Panel 2747,10,0.05,0.02,1500,0.35,98,0.1
2748,Test Panel 2748,10,0.05,0.02,1500,0.315,98,0.1
2749,Test Panel 2749,10,0.05,0.02,1500,0.385,98,0.1
2750,Test Panel 2750,10,0.05,0.02,1500,0.35,88.2,0.09
2751,Test Panel 2751,10,0.05,0.02,1500,0.35,107.8,0.11
2752,Test Panel 2752,10,0.05,0.02,1500,0.15,196,0.2
2753,Test Panel 2753,9,0.05,0.01,1500,0.15,196,0.2
2754,Test Panel 2754,11,0.05,0.01,1500,0.15,196,0.2
2755,Test Panel 2755,10,0.05,0.02,1500,0.15,196,0.2
2756,Test Panel 2756,10,0.06,0.02,1500,0.15,196,0.2
2757,Test Panel 2757,10,0.05,0.02,1500,0.15,196,0.2
2758,Test Panel 2758,10,0.05,0.02,1500,0.15,196,0.2
2759,Test Panel 2759,10,0.05,0.02,1500,0.135,196,0.2
2760,Test Panel 2760,10,0.05,0.02,1500,0.165,196,0.2
2761,Test Panel 2761,10,0.05,0.02,1500,0.15,184.4020456,0.188165353
2762,Test Panel 2762,10,0.05,0.02,1500,0.15,225.380278,0.229979876
2763,Test Panel 2763,10,0.05,0.02,1500,0.245,196,0.2
2764,Test Panel 2764,9,0.05,0.01,1500,0.245,196,0.2
2765,Test Panel 2765,11,0.05,0.01,1500,0.245,196,0.2
2766,Test Panel 2766,10,0.05,0.02,1500,0.245,196,0.2
2767,Test Panel 2767,10,0.06,0.02,1500,0.245,196,0.2
2768,Test Panel 2768,10,0.05,0.02,1500,0.245,196,0.2
2769,Test Panel 2769,10,0.05,0.02,1500,0.245,196,0.2
2770,Test Panel 2770,10,0.05,0.02,1500,0.2205,196,0.2
2771,Test Panel 2771,10,0.05,0.02,1500,0.2695,196,0.2
2772,Test Panel 2772,10,0.05,0.02,1500,0.245,184.4020456,0.188165353
2773,Test Panel 2773,10,0.05,0.02,1500,0.245,225.380278,0.229979876
2774,Test Panel 2774,10,0.05,0.02,1500,0.35,196,0.2
2775,Test Panel 2775,9,0.05,0.01,1500,0.35,196,0.2
2776,Test Panel 2776,11,0.05,0.01,1500,0.35,196,0.2
2777,Test Panel 2777,10,0.05,0.02,1500,0.35,196,0.2
2778,Test Panel 2778,10,0.06,0.02,1500,0.35,196,0.2
2779,Test Panel 2779,10,0.05,0.02,1500,0.35,196,0.2
2780,Test Panel 2780,10,0.05,0.02,1500,0.35,196,0.2
2781,Test Panel 2781,10,0.05,0.02,1500,0.315,196,0.2
2782,Test Panel 2782,10,0.05,0.02,1500,0.385,196,0.2
2783,Test Panel 2783,10,0.05,0.02,1500,0.35,184.4020456,0.188165353
2784,Test Panel 2784,10,0.05,0.02,1500,0.35,225.380278,0.229979876
2785,Test Panel 2785,10,0.02,0.02,1500,0.15,98,0.1
2786,Test Panel 2786,9,0.02,0.01,1500,0.15,98,0.1
2787,Test Panel 2787,11,0.02,0.01,1500,0.15,98,0.1
2788,Test Panel 2788,10,0.02,0.02,1500,0.15,98,0.1
2789,Test Panel 2789,10,0.02,0.02,1500,0.15,98,0.1
2790,Test Panel 2790,10,0.02,0.02,1500,0.15,98,0.1
2791,Test Panel 2791,10,0.02,0.02,1500,0.15,98,0.1
2792,Test Panel 2792,10,0.02,0.02,1500,0.135,98,0.1
2793,Test Panel 2793,10,0.02,0.02,1500,0.165,98,0.1
2794,Test Panel 2794,10,0.02,0.02,1500,0.15,88.2,0.09
2795,Test Panel 2795,10,0.02,0.02,1500,0.15,107.8,0.11
2796,Test Panel 2796,10,0.02,0.02,1500,0.245,98,0.1
2797,Test Panel 2797,9,0.02,0.01,1500,0.245,98,0.1
2798,Test Panel 2798,11,0.02,0.01,1500,0.245,98,0.1
2799,Test Panel 2799,10,0.02,0.02,1500,0.245,98,0.1
2800,Test Panel 2800,10,0.02,0.02,1500,0.245,98,0.1
2801,Test Panel 2801,10,0.02,0.02,1500,0.245,98,0.1
2802,Test Panel 2802,10,0.02,0.02,1500,0.245,98,0.1
2803,Test Panel 2803,10,0.02,0.02,1500,0.2205,98,0.1
2804,Test Panel 2804,10,0.02,0.02,1500,0.2695,98,0.1
2805,Test Panel 2805,10,0.02,0.02,1500,0.245,88.2,0.09
2806,Test Panel 2806,10,0.02,0.02,1500,0.245,107.8,0.11
2807,Test Panel 2807,10,0.02,0.02,1500,0.35,98,0.1
2808,Test Panel 2808,9,0.02,0.01,1500,0.35,98,0.1
2809,Test Panel 2809,11,0.02,0.01,1500,0.35,98,0.1
2810,Test Panel 2810,10,0.02,0.02,1500,0.35,98,0.1
2811,Test Panel 2811,10,0.02,0.02,1500,0.35,98,0.1
2812,Test Panel 2812,10,0.02,0.02,1500,0.35,98,0.1
2813,Test Panel 2813,10,0.02,0.02,1500,0.35,98,0.1
2814,Test Panel 2814,10,0.02,0.02,1500,0.315,98,0.1
2815,Test Panel 2815,10,0.02,0.02,1500,0.385,98,0.1
2816,Test Panel 2816,10,0.02,0.02,1500,0.35,88.2,0.09
2817,Test Panel 2817,10,0.02,0.02,1500,0.35,107.8,0.11
2818,Test Panel 2818,10,0.02,0.02,1500,0.15,196,0.2
2819,Test Panel 2819,9,0.02,0.01,1500,0.15,196,0.2
2820,Test Panel 2820,11,0.02,0.01,1500,0.15,196,0.2
2821,Test Panel 2821,10,0.02,0.02,1500,0.15,196,0.2
2822,Test Panel 2822,10,0.02,0.02,1500,0.15,196,0.2
2823,Test Panel 2823,10,0.02,0.02,1500,0.15,196,0.2
2824,Test Panel 2824,10,0.02,0.02,1500,0.15,196,0.2
2825,Test Panel 2825,10,0.02,0.02,1500,0.135,196,0.2
2826,Test Panel 2826,10,0.02,0.02,1500,0.165,196,0.2
2827,Test Panel 2827,10,0.02,0.02,1500,0.15,184.4020456,0.188165353
2828,Test Panel 2828,10,0.02,0.02,1500,0.15,225.380278,0.229979876
2829,Test Panel 2829,10,0.02,0.02,1500,0.245,196,0.2
2830,Test Panel 2830,9,0.02,0.01,1500,0.245,196,0.2
2831,Test Panel 2831,11,0.02,0.01,1500,0.245,196,0.2
2832,Test Panel 2832,10,0.02,0.02,1500,0.245,196,0.2
2833,Test Panel 2833,10,0.02,0.02,1500,0.245,196,0.2
2834,Test Panel 2834,10,0.02,0.02,1500,0.245,196,0.2
2835,Test Panel 2835,10,0.02,0.02,1500,0.245,196,0.2
2836,Test Panel 2836,10,0.02,0.02,1500,0.2205,196,0.2
2837,Test Panel 2837,10,0.02,0.02,1500,0.2695,196,0.2
2838,Test Panel 2838,10,0.02,0.02,1500,0.245,184.4020456,0.188165353
2839,Test Panel 2839,10,0.02,0.02,1500,0.245,225.380278,0.229979876
2840,Test Panel 2840,10,0.02,0.02,1500,0.35,196,0.2
2841,Test Panel 2841,9,0.02,0.01,1500,0.35,196,0.2
2842,Test Panel 2842,11,0.02,0.01,1500,0.35,196,0.2
2843,Test Panel 2843,10,0.02,0.02,1500,0.35,196,0.2
2844,Test Panel 2844,10,0.02,0.02,1500,0.35,196,0.2
2845,Test Panel 2845,10,0.02,0.02,1500,0.35,196,0.2
2846,Test Panel 2846,10,0.02,0.02,1500,0.35,196,0.2
2847,Test Panel 2847,10,0.02,0.02,1500,0.315,196,0.2
2848,Test Panel 2848,10,0.02,0.02,1500,0.385,196,0.2
2849,Test Panel 2849,10,0.02,0.02,1500,0.35,184.4020456,0.188165353
2850,Test Panel 2850,10,0.02,0.02,1500,0.35,225.380278,0.229979876
2851,Test Panel 2851,20,0.40,0.01,1500,0.15,98,0.1
2852,Test Panel 2852,18,0.40,0.01,1500,0.15,98,0.1
2853,Test Panel 2853,22,0.40,0.01,1500,0.15,98,0.1
2854,Test Panel 2854,20,0.36,0.01,1500,0.15,98,0.1
2855,Test Panel 2855,20,0.44,0.01,1500,0.15,98,0.1
2856,Test Panel 2856,20,0.40,0.01,1500,0.15,98,0.1
2857,Test Panel 2857,20,0.40,0.01,1500,0.15,98,0.1
2858,Test Panel 2858,20,0.40,0.01,1500,0.135,98,0.1
2859,Test Panel 2859,20,0.40,0.01,1500,0.165,98,0.1
2860,Test Panel 2860,20,0.40,0.01,1500,0.15,88.2,0.09
2861,Test Panel 2861,20,0.40,0.01,1500,0.15,107.8,0.11
2862,Test Panel 2862,20,0.40,0.01,1500,0.245,98,0.1
2863,Test Panel 2863,18,0.40,0.01,1500,0.245,98,0.1
2864,Test Panel 2864,22,0.40,0.01,1500,0.245,98,0.1
2865,Test Panel 2865,20,0.36,0.01,1500,0.245,98,0.1
2866,Test Panel 2866,20,0.44,0.01,1500,0.245,98,0.1
2867,Test Panel 2867,20,0.40,0.01,1500,0.245,98,0.1
2868,Test Panel 2868,20,0.40,0.01,1500,0.245,98,0.1
2869,Test Panel 2869,20,0.40,0.01,1500,0.2205,98,0.1
2870,Test Panel 2870,20,0.40,0.01,1500,0.2695,98,0.1
2871,Test Panel 2871,20,0.40,0.01,1500,0.245,88.2,0.09
2872,Test Panel 2872,20,0.40,0.01,1500,0.245,107.8,0.11
2873,Test Panel 2873,20,0.40,0.01,1500,0.35,98,0.1
2874,Test Panel 2874,18,0.40,0.01,1500,0.35,98,0.1
2875,Test Panel 2875,22,0.40,0.01,1500,0.35,98,0.1
2876,Test Panel 2876,20,0.36,0.01,1500,0.35,98,0.1
2877,Test Panel 2877,20,0.44,0.01,1500,0.35,98,0.1
2878,Test Panel 2878,20,0.40,0.01,1500,0.35,98,0.1
2879,Test Panel 2879,20,0.40,0.01,1500,0.35,98,0.1
2880,Test Panel 2880,20,0.40,0.01,1500,0.315,98,0.1
2881,Test Panel 2881,20,0.40,0.01,1500,0.385,98,0.1
2882,Test Panel 2882,20,0.40,0.01,1500,0.35,88.2,0.09
2883,Test Panel 2883,20,0.40,0.01,1500,0.35,107.8,0.11
2884,Test Panel 2884,20,0.40,0.01,1500,0.15,196,0.2
2885,Test Panel 2885,18,0.40,0.01,1500,0.15,196,0.2
2886,Test Panel 2886,22,0.40,0.01,1500,0.15,196,0.2
2887,Test Panel 2887,20,0.36,0.01,1500,0.15,196,0.2
2888,Test Panel 2888,20,0.44,0.01,1500,0.15,196,0.2
2889,Test Panel 2889,20,0.40,0.01,1500,0.15,196,0.2
2890,Test Panel 2890,20,0.40,0.01,1500,0.15,196,0.2
2891,Test Panel 2891,20,0.40,0.01,1500,0.135,196,0.2
2892,Test Panel 2892,20,0.40,0.01,1500,0.165,196,0.2
2893,Test Panel 2893,20,0.40,0.01,1500,0.15,184.4020456,0.188165353
2894,Test Panel 2894,20,0.40,0.01,1500,0.15,225.380278,0.229979876
2895,Test Panel 2895,20,0.40,0.01,1500,0.245,196,0.2
2896,Test Panel 2896,18,0.40,0.01,1500,0.245,196,0.2
2897,Test Panel 2897,22,0.40,0.01,1500,0.245,196,0.2
2898,Test Panel 2898,20,0.36,0.01,1500,0.245,196,0.2
2899,Test Panel 2899,20,0.44,0.01,1500,0.245,196,0.2
2900,Test Panel 2900,20,0.40,0.01,1500,0.245,196,0.2
2901,Test Panel 2901,20,0.40,0.01,1500,0.245,196,0.2
2902,Test Panel 2902,20,0.40,0.01,1500,0.2205,196,0.2
2903,Test Panel 2903,20,0.40,0.01,1500,0.2695,196,0.2
2904,Test Panel 2904,20,0.40,0.01,1500,0.245,184.4020456,0.188165353
2905,Test Panel 2905,20,0.40,0.01,1500,0.245,225.380278,0.229979876
2906,Test Panel 2906,20,0.40,0.01,1500,0.35,196,0.2
2907,Test Panel 2907,18,0.40,0.01,1500,0.35,196,0.2
2908,Test Panel 2908,22,0.40,0.01,1500,0.35,196,0.2
2909,Test Panel 2909,20,0.36,0.01,1500,0.35,196,0.2
2910,Test Panel 2910,20,0.44,0.01,1500,0.35,196,0.2
2911,Test Panel 2911,20,0.40,0.01,1500,0.35,196,0.2
2912,Test Panel 2912,20,0.40,0.01,1500,0.35,196,0.2
2913,Test Panel 2913,20,0.40,0.01,1500,0.315,196,0.2
2914,Test Panel 2914,20,0.40,0.01,1500,0.385,196,0.2
2915,Test Panel 2915,20,0.40,0.01,1500,0.35,184.4020456,0.188165353
2916,Test Panel 2916,20,0.40,0.01,1500,0.35,225.380278,0.229979876
2917,Test Panel 2917,20,0.30,0.01,1500,0.15,98,0.1
2918,Test Panel 2918,18,0.30,0.01,1500,0.15,98,0.1
2919,Test Panel 2919,22,0.30,0.01,1500,0.15,98,0.1
2920,Test Panel 2920,20,0.27,0.01,1500,0.15,98,0.1
2921,Test Panel 2921,20,0.33,0.01,1500,0.15,98,0.1
2922,Test Panel 2922,20,0.30,0.01,1500,0.15,98,0.1
2923,Test Panel 2923,20,0.30,0.01,1500,0.15,98,0.1
2924,Test Panel 2924,20,0.30,0.01,1500,0.135,98,0.1
2925,Test Panel 2925,20,0.30,0.01,1500,0.165,98,0.1
2926,Test Panel 2926,20,0.30,0.01,1500,0.15,88.2,0.09
2927,Test Panel 2927,20,0.30,0.01,1500,0.15,107.8,0.11
2928,Test Panel 2928,20,0.30,0.01,1500,0.245,98,0.1
2929,Test Panel 2929,18,0.30,0.01,1500,0.245,98,0.1
2930,Test Panel 2930,22,0.30,0.01,1500,0.245,98,0.1
2931,Test Panel 2931,20,0.27,0.01,1500,0.245,98,0.1
2932,Test Panel 2932,20,0.33,0.01,1500,0.245,98,0.1
2933,Test Panel 2933,20,0.30,0.01,1500,0.245,98,0.1
2934,Test Panel 2934,20,0.30,0.01,1500,0.245,98,0.1
2935,Test Panel 2935,20,0.30,0.01,1500,0.2205,98,0.1
2936,Test Panel 2936,20,0.30,0.01,1500,0.2695,98,0.1
2937,Test Panel 2937,20,0.30,0.01,1500,0.245,88.2,0.09
2938,Test Panel 2938,20,0.30,0.01,1500,0.245,107.8,0.11
2939,Test Panel 2939,20,0.30,0.01,1500,0.35,98,0.1
2940,Test Panel 2940,18,0.30,0.01,1500,0.35,98,0.1
2941,Test Panel 2941,22,0.30,0.01,1500,0.35,98,0.1
2942,Test Panel 2942,20,0.27,0.01,1500,0.35,98,0.1
2943,Test Panel 2943,20,0.33,0.01,1500,0.35,98,0.1
2944,Test Panel 2944,20,0.30,0.01,1500,0.35,98,0.1
2945,Test Panel 2945,20,0.30,0.01,1500,0.35,98,0.1
2946,Test Panel 2946,20,0.30,0.01,1500,0.315,98,0.1
2947,Test Panel 2947,20,0.30,0.01,1500,0.385,98,0.1
2948,Test Panel 2948,20,0.30,0.01,1500,0.35,88.2,0.09
2949,Test Panel 2949,20,0.30,0.01,1500,0.35,107.8,0.11
2950,Test Panel 2950,20,0.30,0.01,1500,0.15,196,0.2
2951,Test Panel 2951,18,0.30,0.01,1500,0.15,196,0.2
2952,Test Panel 2952,22,0.30,0.01,1500,0.15,196,0.2
2953,Test Panel 2953,20,0.27,0.01,1500,0.15,196,0.2
2954,Test Panel 2954,20,0.33,0.01,1500,0.15,196,0.2
2955,Test Panel 2955,20,0.30,0.01,1500,0.15,196,0.2
2956,Test Panel 2956,20,0.30,0.01,1500,0.15,196,0.2
2957,Test Panel 2957,20,0.30,0.01,1500,0.135,196,0.2
2958,Test Panel 2958,20,0.30,0.01,1500,0.165,196,0.2
2959,Test Panel 2959,20,0.30,0.01,1500,0.15,184.4020456,0.188165353
2960,Test Panel 2960,20,0.30,0.01,1500,0.15,225.380278,0.229979876
2961,Test Panel 2961,20,0.30,0.01,1500,0.245,196,0.2
2962,Test Panel 2962,18,0.30,0.01,1500,0.245,196,0.2
2963,Test Panel 2963,22,0.30,0.01,1500,0.245,196,0.2
2964,Test Panel 2964,20,0.27,0.01,1500,0.245,196,0.2
2965,Test Panel 2965,20,0.33,0.01,1500,0.245,196,0.2
2966,Test Panel 2966,20,0.30,0.01,1500,0.245,196,0.2
2967,Test Panel 2967,20,0.30,0.01,1500,0.245,196,0.2
2968,Test Panel 2968,20,0.30,0.01,1500,0.2205,196,0.2
2969,Test Panel 2969,20,0.30,0.01,1500,0.2695,196,0.2
2970,Test Panel 2970,20,0.30,0.01,1500,0.245,184.4020456,0.188165353
2971,Test Panel 2971,20,0.30,0.01,1500,0.245,225.380278,0.229979876
2972,Test Panel 2972,20,0.30,0.01,1500,0.35,196,0.2
2973,Test Panel 2973,18,0.30,0.01,1500,0.35,196,0.2
2974,Test Panel 2974,22,0.30,0.01,1500,0.35,196,0.2
2975,Test Panel 2975,20,0.27,0.01,1500,0.35,196,0.2
2976,Test Panel 2976,20,0.33,0.01,1500,0.35,196,0.2
2977,Test Panel 2977,20,0.30,0.01,1500,0.35,196,0.2
2978,Test Panel 2978,20,0.30,0.01,1500,0.35,196,0.2
2979,Test Panel 2979,20,0.30,0.01,1500,0.315,196,0.2
2980,Test Panel 2980,20,0.30,0.01,1500,0.385,196,0.2
2981,Test Panel 2981,20,0.30,0.01,1500,0.35,184.4020456,0.188165353
2982,Test Panel 2982,20,0.30,0.01,1500,0.35,225.380278,0.229979876
2983,Test Panel 2983,20,0.20,0.01,1500,0.15,98,0.1
2984,Test Panel 2984,18,0.20,0.01,1500,0.15,98,0.1
2985,Test Panel 2985,22,0.20,0.01,1500,0.15,98,0.1
